id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
461923,"Surprisingly Spacious & Stylish 2 Bed, 2 Bath Flat",2117678,Adedola,,Greenwich,51.49433247,0.072097693,Entire home/apt,127,2,281,2025/9/7,1.76,2,323,18,
465435,En-suite room in modern 2 bed flat,2311270,Simon,,Lambeth,51.49055,-0.11158,Private room,68,2,239,2025/9/13,1.47,1,47,15,
501837,Charming loft in NW3 mews close Belsize Park tube,2476271,Michael,,Camden,51.54548,-0.16365,Entire home/apt,129,3,153,2025/9/13,0.95,1,262,10,
502566,Sunny and peaceful loft studio London W12,1957532,Janet,,Hammersmith and Fulham,51.50359,-0.23904,Private room,66,2,67,2025/9/13,0.42,1,32,6,
521274,Double room in lovely north London flat,2563886,Patsy,,Brent,51.54941,-0.23262,Private room,42,3,90,2025/9/9,0.6,1,52,15,
521771,lovely private attic room with road and sky view,2565699,Maria Cecilia,,Haringey,51.57874,-0.07779,Private room,41,2,314,2025/9/7,1.97,3,308,54,
522729,2-bed garden house in Shoreditch,2529797,Lyndy,,Tower Hamlets,51.52728,-0.0725,Entire home/apt,216,3,99,2025/9/12,0.62,2,10,10,
530395,Twin Bed Room -  Acton/Shepherds Bush (SGL or DBL),2604545,Pierre,,Ealing,51.50691,-0.24924,Private room,59,2,437,2025/9/9,2.77,1,226,28,
536121,Experience London in amazing reconverted Gin house,2634160,Raul Oswaldo,,Lambeth,51.48464203,-0.120382003,Entire home/apt,276,1,120,2025/9/13,0.75,28,83,13,
536751,Elegant Paddington Penthouse 2 Bedroom 3 Bathroom,772940,Denis,,Westminster,51.51415253,-0.176357999,Entire home/apt,998,1,152,2025/9/1,1.02,2,322,27,
538713,Picturesque Arts and Crafts Cottage,2015996,Katharine,,Barnet,51.58624,-0.19057,Private room,27,3,98,2025/9/12,0.61,1,14,2,
547803,*Great 2-bed flat near city centre*,2692893,Giorgio,,Islington,51.53964,-0.08616,Entire home/apt,152,3,51,2025/9/7,0.35,2,53,6,
554694,Shoreditch/The City/Spitalfields,1960867,Gerry,,Tower Hamlets,51.51794,-0.07518,Private room,63,2,316,2025/9/2,2.03,1,14,14,
555419,"Double room en suite Wanstead, park & metro London",2731071,Natalie,,Redbridge,51.57565,0.02145,Private room,90,1,68,2025/9/7,0.5,3,354,5,
558694,Beautiful flat overlooking Clapham Common,2747119,Clare Frances,,Lambeth,51.45443,-0.14173,Entire home/apt,170,5,114,2025/9/2,0.74,2,352,5,
561379,Luxury at 22 Dalyell! Perfect Location!,2759967,Matthew,,Lambeth,51.46797,-0.12159,Entire home/apt,105,3,76,2025/9/1,0.55,5,298,5,
563229,Great 2 bed flat: trendy Bermondsey,2769843,Ewan,,Southwark,51.4985,-0.08326,Entire home/apt,131,14,75,2025/9/7,0.47,1,217,6,
571265,New beautiful En Suite in south Tottenham,2565699,Maria Cecilia,,Haringey,51.57895,-0.07607,Private room,50,2,431,2025/9/7,2.7,3,275,54,
593780,"A warm, bright, spacious, beautiful one bed flat",2932604,Kevin,,Islington,51.55484,-0.12106,Entire home/apt,95,2,44,2025/9/8,0.28,1,81,4,
595036,"Highgate Village, North London",2940182,Stan And Monica,,Haringey,51.57264,-0.14046,Private room,47,5,76,2025/9/6,0.48,2,319,4,
602302,"Next to Hyde Park, London W2",2980009,Lee,,Westminster,51.51059,-0.18546,Entire home/apt,308,4,16,2025/9/4,0.14,1,315,3,
607129,Excellent Shoreditch apartment - massive discount,3008010,Anders,,Hackney,51.53832,-0.07626,Entire home/apt,122,3,205,2025/9/7,1.4,1,253,20,
615347,Spacious Designer Garden Flat in Hackney,3050788,Ali,,Hackney,51.54147,-0.05576,Entire home/apt,133,3,151,2025/9/7,0.96,1,19,16,
627123,studio 10,2182162,Emily,,Camden,51.54800287,-0.166860253,Entire home/apt,89,3,250,2025/9/10,1.57,9,213,10,
632717,"Quiet, comfortable haven in London",3147764,Janetta,,Brent,51.56125,-0.28665,Private room,204,1,138,2025/9/7,0.9,3,345,18,
643336,"Cosy room, incredible location: Covent Garden/Soho",1995157,Kenny,,Camden,51.51351448,-0.127258539,Private room,146,3,410,2025/9/11,2.58,2,47,36,
673067,"4 minute walk to Tower Bridge, 2 bedrooms, wifi.",2919661,Paul,,City of London,51.51331,-0.07387,Entire home/apt,257,2,360,2025/9/2,2.28,1,222,14,
698606,"Über-clean, very private, double-deluxe, Chiswick",3581160,Gordon,,Hounslow,51.49357,-0.26394,Private room,4332,3,387,2025/9/5,2.46,1,25,17,
699729,Room in Designer House Notting Hill,3500914,Yvonne,,Kensington and Chelsea,51.51728,-0.20561,Private room,86,3,499,2025/9/14,3.17,1,205,84,
705523,Spacious Double Bedrooms in Fulham/Hammersmith,1116804,Debbie,,Hammersmith and Fulham,51.47966,-0.22199,Private room,78,1,154,2025/9/13,0.99,4,349,21,
711333,Double room Camden designer flat with own bathroom,3660836,Julia,,Camden,51.53623,-0.1436,Private room,94,5,157,2025/9/5,1,1,160,8,
741021,Large private flat close to central London,3877382,Paul,,Islington,51.55041,-0.08782,Entire home/apt,113,5,304,2025/9/5,1.97,1,276,21,
745213,Beautiful room in lovely home.,3279750,John,,Islington,51.55957,-0.11207,Private room,77,1,74,2025/9/14,0.47,1,164,14,
794879,Lovely Edwardian terraced house.,4187991,Henri,,Brent,51.55421,-0.24023,Entire home/apt,219,4,51,2025/9/6,0.34,1,277,3,
814021,Renovated Flat in South Kensington,4277796,Firas,,Kensington and Chelsea,51.49682,-0.1839,Entire home/apt,189,5,60,2025/9/1,0.6,3,38,6,
827436,Modern 3 Bed Greenwich apartment on the river 0131,1409439,Alan,,Greenwich,51.49666,0.01268,Entire home/apt,191,3,87,2025/9/10,0.57,30,28,10,
854102,Cosy double,216660,Boris,,Hammersmith and Fulham,51.49365,-0.22927,Entire home/apt,75,1,146,2025/9/5,0.97,11,10,60,
867473,Delight and space in the heart of London,2490323,Ben,,Southwark,51.4964,-0.1016,Entire home/apt,154,1,95,2025/9/9,0.62,1,36,8,
934366,Lovely Modern Quiet En-suite Studio Room,188138,Sylvan,,Hammersmith and Fulham,51.47967,-0.21127,Private room,63,3,295,2025/9/16,1.93,3,185,28,
941492,Waterloo Heights Deluxe,1886636,Tope,,Lambeth,51.49675,-0.11615,Private room,54,3,102,2025/9/9,0.68,1,19,22,
943363,Stepney House - affordable luxury,5104017,Alejandro,,Tower Hamlets,51.51824,-0.05023,Private room,90,2,156,2025/9/14,1.02,3,309,30,
945717,Quiet single room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48106,-0.2092,Private room,51,3,401,2025/9/10,2.64,3,252,33,
967495,Wimbledon Village Sleeps 3 Cute Cottage,2814730,Jennifer,,Merton,51.423012,-0.216076,Entire home/apt,116,5,212,2025/9/7,1.4,5,61,38,
991064,Luxe apartment in Kensington Olympia,2769968,Hugo,,Hammersmith and Fulham,51.49668,-0.21162,Entire home/apt,163,3,142,2025/9/15,0.95,12,208,20,
998578,Double with bathroom in LGBT friendly home,5487948,Annie And Belinda,,Hackney,51.56635,-0.08058,Private room,85,3,272,2025/9/1,1.8,2,174,13,
1002115,London house with en-suite rooms 2,4365977,Alexandra,,Ealing,51.51073,-0.2807,Private room,55,3,350,2025/9/1,2.31,5,327,27,
1011777,Private Room in Central London,1703579,Baxter,,Camden,51.52112,-0.10764,Private room,60,1,87,2025/9/13,0.59,3,324,17,
1013117,"Central, Camden, Hampstead Dbl Room, Bath & Lounge",1464975,Sue,,Camden,51.55211,-0.20361,Private room,90,2,652,2025/9/7,4.44,1,87,76,
1022977,Charming room in Kings Cross,5631643,Gail,,Islington,51.53939,-0.12102,Private room,72,3,229,2025/9/3,1.52,1,243,33,
1035339,Super Central Quality Stylish Flat,5699208,Natalia,,Camden,51.52043533,-0.122844003,Entire home/apt,180,14,167,2025/9/1,1.22,1,248,19,
1044873,"Penthouse Room with Views over Park, near Station",49783090,Jo,,Hackney,51.54104,-0.05818,Private room,54,3,313,2025/9/11,2.09,1,2,1,
1046055,"Private Room, Central London – Stylish & Easy",3729136,Mike,,Southwark,51.48893236,-0.095059853,Private room,59,2,278,2025/9/11,2.21,2,63,47,
1063188,Historic art house in London's finest location!,5852153,Sara,,Camden,51.53955,-0.15455,Entire home/apt,450,1,118,2025/9/12,0.97,2,309,11,
1066230,"5* Stylish, spacious room.   (Zone 3 West Norwood)",5865632,Philip & Augusto,,Lambeth,51.43372,-0.1097,Private room,44,2,161,2025/9/8,1.12,2,196,17,
1099836,Room with a view,3455498,Paul,,Lewisham,51.46998,-0.0407,Private room,59,2,211,2025/9/9,1.58,1,135,23,
1153876,Quiet Haven in London/2nd bedroom,3147764,Janetta,,Brent,51.56121,-0.28788,Private room,204,1,71,2025/9/4,0.47,3,347,10,
1174411,"Bethnal Green, Period Mansion Block.",6427701,Linda,,Tower Hamlets,51.52834,-0.05195,Private room,65,2,193,2025/9/9,1.3,1,319,17,
1176931,Peaceful.Garden.Notting Hill,6439688,Melode,,Kensington and Chelsea,51.5153,-0.20479,Private room,51,2,108,2025/9/7,0.73,1,7,8,
1202617,Private Entrance En-Suite in beautiful Hampstead,6568946,Georgia,,Camden,51.55916,-0.19309,Private room,132,3,82,2025/9/7,0.55,1,359,4,
1213679,Modern room with an italian touch,6624976,Paride,,Hammersmith and Fulham,51.47578,-0.21164,Private room,80,3,43,2025/9/6,0.29,3,360,3,
1217128,"Kings Cross, self-contained house & private garden",6641472,Hugh,,Islington,51.53456,-0.12172,Entire home/apt,295,4,72,2025/9/6,0.48,2,343,12,
1220145,"Hyde Park/Paddington, House in Quaint Street",6655947,Robert,,Westminster,51.51363,-0.17401,Private room,171,3,473,2025/9/12,3.17,1,180,45,
1220217,Dble room very near train st - no cleaning fee,539239,Tony,,Tower Hamlets,51.51334,-0.05743,Private room,57,2,303,2025/9/4,3.01,1,82,46,
1222924,"Cosy double room, children's room and roof garden",6670942,James,,Wandsworth,51.47593,-0.17461,Private room,82,1,153,2025/9/10,1.03,3,321,17,
1251672,Charming 1BD with private outside courtyard,6819769,Louise,,Ealing,51.50556,-0.26326,Entire home/apt,101,3,9,2025/9/9,0.06,1,23,6,
1254710,Chic Double En-Suite in Heart of West End,6835079,Fowzia,,Westminster,51.52455,-0.196,Private room,58,1,180,2025/9/14,1.21,1,224,32,
1266951,Cozy Fitzrovia studio on cobbled st,6896495,Atma,,Camden,51.52126,-0.13346,Entire home/apt,127,3,381,2025/9/8,2.59,1,273,34,
1270251,Large bright dbl rm w-hampstead-2,2594885,Robert,,Camden,51.55632,-0.19703,Private room,55,2,37,2025/9/14,0.25,2,142,11,
1286611,West End - Third - Top floor - Superior apartment,6979198,Paolo,,Camden,51.52198,-0.13733,Entire home/apt,127,1,345,2025/9/10,2.33,7,94,88,
1291630,Central London Large Studio Flat,6979198,Paolo,,Westminster,51.52099127,-0.140798829,Entire home/apt,114,2,289,2025/9/11,1.96,7,73,69,
1294039,NEW Kentish Town Garden Apartment,431714,Jean-Francois,,Camden,51.54887,-0.13172,Entire home/apt,164,3,132,2025/9/13,0.89,1,117,19,
1313503,Central London Superior Apartment second floor,6979198,Paolo,,Westminster,51.51923,-0.14082,Entire home/apt,132,3,322,2025/9/11,2.17,7,42,72,
1323647,Spacious room in Central London,7184730,Kass,,Southwark,51.48883,-0.09229,Private room,40,1,161,2025/9/4,1.88,2,321,47,
1325052,Luxury Marylebone 2-Bed Duplex with Terrace,5210937,Curated,,Westminster,51.5241394,-0.167821005,Entire home/apt,249,90,135,2025/9/13,0.92,2,218,13,
1325597,2 bedroom spacious garden flat (full use of flat),511706,Sarah,,Wandsworth,51.46534348,-0.162745997,Entire home/apt,149,2,78,2025/9/5,0.53,1,256,6,
1342152,"Light-Filled Victorian Flat, North Westminster",6699456,Olga,,Westminster,51.52594483,-0.192176909,Entire home/apt,226,3,173,2025/9/10,1.18,1,112,15,
1342325,Bedroo with own toilet/Central,930293,Maria Tereza S,,Camden,51.54006577,-0.176237002,Private room,68,3,123,2025/9/3,0.84,1,148,4,
1342810,beautiful maisonette for rent,7282860,Paul,,Barnet,51.62889,-0.16379,Entire home/apt,100,3,49,2025/9/12,0.33,3,327,3,
1352070,"Super Central! Paddington, Marylebone (+ quiet!)",7337548,Ewa,,Westminster,51.52474,-0.17348,Entire home/apt,116,5,457,2025/9/6,3.08,1,279,52,
1362167,"Stunning light 2-bed flat, garden terrace",7394530,Sue,,Wandsworth,51.47362,-0.16371,Entire home/apt,261,1,229,2025/9/7,1.65,3,244,25,
1395088,Trafalgar Square-king or 2 singles Super Host,161109,Phyllis,,Westminster,51.50714,-0.125,Private room,156,3,402,2025/9/15,2.73,1,322,23,
1425110,Private suite in beautiful home,7667399,Graham,,Camden,51.55017,-0.19435,Private room,102,3,316,2025/9/5,2.16,1,201,30,
1427095,Room  in Highgate Village,2940182,Stan And Monica,,Haringey,51.5703,-0.14081,Private room,43,5,54,2025/9/3,0.44,2,322,7,
1520434,"Luxury Battersea studio w open fire, close to Park",6070670,Charles,,Wandsworth,51.47326,-0.16626,Entire home/apt,167,1,424,2025/9/11,2.9,1,234,34,
1543097,"Superior one bedroom Flat, raised ground floor",6979198,Paolo,,Westminster,51.51934,-0.1386,Entire home/apt,134,3,243,2025/9/12,1.66,7,64,59,
1555216,"Portobello Golborne W10 cosy room, garden view",8279850,Georgia,,Kensington and Chelsea,51.52057,-0.21205,Private room,73,3,190,2025/9/12,1.3,2,162,13,
1612301,"Beautiful Studio for Central London, Wembley&Lords",6151273,Yvonne,,Brent,51.53836,-0.23637,Private room,83,4,147,2025/9/14,1.01,2,278,30,
1638730,Huge 3 bedroom loft in Dalston.,1707008,Emma,,Hackney,51.55232,-0.07041,Entire home/apt,154,4,65,2025/9/2,0.45,1,40,4,
1651191,Quiet double bed & private bathroom,8757367,Henry Gabriel,,Hackney,51.56405,-0.07498,Private room,41,5,413,2025/9/1,2.96,1,135,31,
1703019,Stylish bedroom close to Portobello,1315562,Nicoletta,,Westminster,51.5285,-0.19879,Private room,83,3,70,2025/9/6,0.48,2,314,8,
1719847,Charming two bedroom garden flat Kensal Rise,3017392,Amanda,,Brent,51.538101,-0.2205,Entire home/apt,185,3,184,2025/9/1,1.27,5,285,25,
1732330,Central London superior apartment first floor,6979198,Paolo,,Westminster,51.52026,-0.13889,Entire home/apt,132,1,276,2025/9/10,1.9,7,61,81,
1738897,Mousehole Mezzanine + family roof garden,6670942,James,,Wandsworth,51.47725,-0.17556,Private room,82,1,385,2025/9/8,2.65,3,321,60,
1761152,"London Fields E8, large sunny room, with breakfast",4655397,Jane,,Hackney,51.54026176,-0.06668915,Private room,65,2,212,2025/9/8,1.47,1,55,25,
1777816,Large Warehouse Apartment,9314285,Marianne,,Ealing,51.50496365,-0.254405144,Entire home/apt,196,3,63,2025/9/14,2.12,1,8,23,
1802813,Large West End Apartment Soho,8297457,Lenn,,Westminster,51.51127,-0.12466,Entire home/apt,364,3,149,2025/9/15,1.03,1,228,27,
1833268,Cozy 1 Bedroom Flat in Camden,7817403,Jane,,Camden,51.54272,-0.13439,Entire home/apt,123,14,37,2025/9/1,0.26,1,173,12,
1850723,HUGE STUDIO For Let..,9665674,Anthony,,Kensington and Chelsea,51.51777,-0.21209,Entire home/apt,75,60,34,2025/9/1,0.24,1,15,6,
1883810,Nine Elms XL Room w Pvt. Bath - 10m toTrafalgar Sq,9803784,David,,Lambeth,51.47602,-0.13312,Private room,82,6,28,2025/9/14,0.32,2,328,12,
1926208,Studio in Notting Hill,3015399,Maya,,Kensington and Chelsea,51.51895,-0.20491,Entire home/apt,130,5,186,2025/9/5,1.31,1,349,16,
1948750,"Lovely Room & Bathroom in Hampstead, London",10077533,Ger,,Camden,51.55296,-0.17653,Private room,115,4,221,2025/9/8,1.54,2,307,19,
1978773,Shoreditch Penthouse w/Roofdeck,204615,Mr,,Hackney,51.52829,-0.07661,Entire home/apt,159,3,116,2025/9/7,0.81,2,258,12,
1981198,sunny garden flat in Brixton/Camberwell zone 2,10223891,Aida,,Lambeth,51.46758,-0.10111,Entire home/apt,120,2,157,2025/9/6,1.1,1,343,5,
2002358,Soulful Soho Charm | Penthouse | Creed Stay,8711783,Geoff,,Camden,51.52416442,-0.139967071,Entire home/apt,227,2,95,2025/9/14,3.91,1,89,38,
2009703,"Spacious, Bright Crouch End Apartment",10342753,Sarah,,Haringey,51.57953,-0.11907,Entire home/apt,162,5,90,2025/9/8,0.75,1,63,10,
2025844,Family Friendly Central London Flat,10407628,Mark,,Camden,51.52453,-0.12479,Entire home/apt,268,1,849,2025/9/8,5.93,1,312,57,
2036152,3 mins from station huge window street view,9793025,Jing,,Waltham Forest,51.57068,0.00259,Private room,54,1,7,2025/9/4,0.15,5,318,1,
2056454,"Charming central studio, West End, London.",10530999,Mo,,Westminster,51.51439,-0.13108,Entire home/apt,140,3,89,2025/9/8,0.81,1,332,9,
2119937,Studio in charming mews house.,1236092,Soren,,Camden,51.55484,-0.14009,Private room,90,4,208,2025/9/8,1.57,1,353,23,
2126708,London's best transport hub 5 mins walk! Safe too!,10398979,Michael,,Islington,51.53411,-0.11984,Private room,65,2,1142,2025/9/15,8.21,1,101,69,
2145108,Lovely room with ensuite near Finsbury Park,5178903,Sally,,Haringey,51.57553,-0.09701,Private room,74,2,432,2025/9/13,3.11,1,45,39,
2153716,2BD with parking included,4620609,Alison,,Tower Hamlets,51.51,-0.05909,Entire home/apt,194,2,205,2025/9/5,1.48,1,227,16,
2162140,Spacious Private Victorian Room in Bow,11032949,Rena,,Tower Hamlets,51.53205,-0.03837,Private room,65,1,2,2025/9/14,2,1,354,2,
2170907,Private eco penthouse space in trendy East End,1766387,Mark,,Tower Hamlets,51.52476,-0.02203,Private room,102,2,34,2025/9/6,0.24,1,14,10,
2221286,"Bright, comfy & stylish flat near Portobello",2006404,Sadakat,,Kensington and Chelsea,51.51871,-0.21031,Entire home/apt,243,5,101,2025/9/1,0.72,2,272,6,
2245980,"Cosy, light and airy single bedroom",11471140,Elaine,,Barnet,51.65786,-0.18456,Private room,50,1,72,2025/9/7,1.84,1,353,14,
2279831,Studio flat in Cool Clapton,11643427,Di,,Hackney,51.55492,-0.04916,Entire home/apt,77,3,94,2025/9/9,0.68,1,234,21,
2477621,In the heart of exciting Shoreditch,12672106,Sylviane,,Hackney,51.53301,-0.08788,Private room,62,30,63,2025/9/12,0.46,2,291,4,
2487880,Bright Single London Room,11757943,Vera Jean,,Wandsworth,51.43912,-0.18542,Private room,36,4,119,2025/9/12,0.85,2,327,2,
2498672,A lovely room and a warm welcome,10531000,Garret,,Islington,51.52706,-0.11148,Private room,70,2,78,2025/9/1,0.56,1,228,14,
2499857,Riverside Double Room,12794782,Patricia,,Kingston upon Thames,51.41536,-0.30272,Private room,67,2,48,2025/9/6,0.35,1,77,6,
2507220,Bright bedroom with private bathroom in 2 bed flat,4539963,Sascha,,Islington,51.55798759,-0.112339813,Private room,57,1,149,2025/9/13,4.22,1,284,74,
2533176,Central London 4 Bedroom Executive Apt Epic Views!,6875353,Nathan,,Tower Hamlets,51.51618,-0.07296,Entire home/apt,135,1,287,2025/9/10,2.09,8,92,23,
2534087,Friendly home environment.,1376767,Shirley,,Wandsworth,51.45013,-0.15754,Private room,31,2,119,2025/9/12,0.86,1,273,22,
2576995,"Dbl Room, W'stow Central 2 mins",8220928,Joanna,,Waltham Forest,51.5821535,-0.0187111,Private room,50,1,3,2025/9/11,3,1,143,3,
2580107,Islington N1 Double Room Zone 1 Central London,13213977,Ella,,Islington,51.53822,-0.09984,Private room,68,4,155,2025/9/1,1.12,1,89,11,
2589855,Spacious Studio Near Big Ben,12987568,Anastasiya,,Westminster,51.48891,-0.13564,Entire home/apt,135,28,125,2025/9/12,0.9,1,131,28,
2652917,Lovely room with Garden view 2,13321221,Vesna,,Ealing,51.51466,-0.27874,Private room,50,1,361,2025/9/13,2.59,5,351,23,
2659707,"Large Room + Private Bathroom, E3.",923042,Katherine,,Tower Hamlets,51.51573,-0.02136,Private room,60,1,998,2025/9/4,7.16,1,202,101,
2691533,Single Room in Large Terraced House,13767792,Rajna & Zika,,Hammersmith and Fulham,51.50258,-0.21831,Private room,50,2,453,2025/9/12,3.3,3,344,34,
2692069,small bedroom bathroom ensuite near Olympia,13607446,Jacqueline,,Hammersmith and Fulham,51.50075445,-0.215761599,Private room,68,2,403,2025/9/11,3.22,2,59,43,
2720830,Beautiful room 5min from West Acton,13321221,Vesna,,Ealing,51.51466,-0.27874,Private room,50,1,144,2025/9/14,1.03,5,354,22,
2760693,"Elegant double bedroom, ensuite, South West London",13843295,Vanessa,,Wandsworth,51.458293,-0.186202,Private room,95,2,237,2025/9/14,2.39,2,43,58,
2780524,Amazing Spacious Private Suite,1807787,Inge,,Hammersmith and Fulham,51.49211,-0.2428,Private room,85,3,255,2025/9/14,1.85,8,330,31,
2822720,ISLINGTON Flat near Angel Tube,6478844,Geoff,,Islington,51.53275,-0.11086,Entire home/apt,87,2,367,2025/9/14,2.67,1,92,50,
